Building Name,Building Type,Latitude,Longitude,Connected Nodes
565476594-7,P;,43.0766303,-89.3983187,565476594-6;565476594-8;Armory and Gymnasium;Below Alumni Center
565476594-8,P;,43.0766334,-89.3982896,565476594-7;565476594-9;Armory and Gymnasium;Below Alumni Center
565476594-9,P;,43.0766411,-89.3982604,565476594-8;565476594-10;Armory and Gymnasium;Below Alumni Center
565476594-10,P;,43.0766559,-89.3982377,565476594-9;565476594-11;Armory and Gymnasium;Below Alumni Center;565595178-1
565476594-11,P;,43.0766729,-89.3982188,565476594-10;Armory and Gymnasium;Below Alumni Center;565538230-1
565476595-1,P;,43.0767864,-89.3984805,565476595-2;565476591-16
565476595-2,P;,43.0768256,-89.3985386,565476595-1;565871594-1
565481418-1,P;,43.0768768,-89.3998871,565481418-2;Brat Stand
565481418-2,P;,43.0769122,-89.3999828,565481418-1;Brat Stand
565538228-1,P;,43.0759183,-89.3987129,565538228-2;695814422-19
565538228-2,P;,43.0762541,-89.3987014,565538228-1;565538228-3;Armory and Gymnasium
565538228-3,P;,43.0762765,-89.3987181,565538228-2;565538228-4;Armory and Gymnasium
565538228-4,P;,43.0766318,-89.3987152,565538228-3;Armory and Gymnasium;565476591-10
565538229-1,P;,43.0768743,-89.3990243,565538229-2;The BBQ Stand;565260962-3
565538229-2,P;,43.0768633,-89.3989509,565538229-1;565538229-3;The BBQ Stand
565538229-3,P;,43.076855,-89.3989195,565538229-2;565538229-4;The BBQ Stand
565538229-4,P;,43.0768427,-89.3988905,565538229-3;565538229-5;The BBQ Stand
565538229-5,P;,43.0768109,-89.398847,565538229-4;565538229-6;The BBQ Stand
565538229-6,P;,43.076789,-89.3988178,565538229-5;565538229-7;The BBQ Stand
565538229-7,P;,43.0767752,-89.3987885,565538229-6;565538229-8;The BBQ Stand
565538229-8,P;,43.0767697,-89.3987631,565538229-7;565538229-9;The BBQ Stand
565538229-9,P;,43.0767639,-89.3987081,565538229-8;565538229-10;The BBQ Stand
565538229-10,P;,43.0767653,-89.398676,565538229-9;565538229-11
565538229-11,P;,43.0767712,-89.3986478,565538229-10;565538229-12
565538229-12,P;,43.0767898,-89.3986009,565538229-11;565538229-13
565538229-13,P;,43.0768029,-89.3985851,565538229-12;565538229-14
565538229-14,P;,43.0768143,-89.3985754,565538229-13;565538229-15
565538229-15,P;,43.0768439,-89.3985675,565538229-14;565538229-16;565871594-2
565538229-16,P;,43.0768869,-89.3985677,565538229-15
565538230-1,P;,43.0766729,-89.3982188,565538230-2;Armory and Gymnasium;Below Alumni Center;565476594-11
565538230-2,P;,43.0766967,-89.3982053,565538230-1;565538230-3;Below Alumni Center
565538230-3,P;,43.0767257,-89.3981948,565538230-2;565538230-4;Below Alumni Center
565538230-4,P;,43.0767498,-89.398193,565538230-3;Below Alumni Center;565538231-1
565538231-1,P;,43.0767498,-89.398193,565538231-2;Below Alumni Center;565538230-4
565538231-2,P;,43.0767805,-89.398194,565538231-1;565538231-3;Below Alumni Center
565538231-3,P;,43.0768031,-89.3982097,565538231-2;565538231-4;Below Alumni Center
565538231-4,P;,43.0768174,-89.3982269,565538231-3;565538231-5;Below Alumni Center;565538232-1
565538231-5,P;,43.0768213,-89.3982437,565538231-4;565538231-6;Below Alumni Center;565538232-1
565538231-6,P;,43.0768213,-89.3982604,565538231-5;565538231-7;Below Alumni Center
565538231-7,P;,43.0768136,-89.3982868,565538231-6;565538231-8;Below Alumni Center
565538231-8,P;,43.0768008,-89.3983093,565538231-7;565538231-9;Below Alumni Center
565538231-9,P;,43.0767838,-89.3983229,565538231-8;565538231-10;Below Alumni Center
565538231-10,P;,43.076764,-89.3983295,565538231-9;Below Alumni Center
565538232-1,P;,43.0768174,-89.3982269,565538232-2;Below Alumni Center;565538231-4;565538231-5
565538232-2,P;,43.0768484,-89.3982296,565538232-1;565538232-3;Below Alumni Center
565538232-3,P;,43.0768762,-89.3982249,565538232-2;565538232-4;Below Alumni Center;565476591-20
565538232-4,P;,43.0769262,-89.3982122,565538232-3;Below Alumni Center
565549008-1,P;,43.0759634,-89.4005119,565549008-2;695814422-7
565549008-2,P;,43.0759644,-89.4006031,565549008-1;298469543-1
565549009-1,P;,43.0766478,-89.4006544,565549009-2;175129204-5
565549009-2,P;,43.0766463,-89.4005932,565549009-1;565549009-3
565549009-3,P;,43.0766463,-89.4005087,565549009-2;695814423-2
565574029-1,P;,43.0885456,-89.3580617,565574029-2;98799573-3
565574029-2,P;,43.0885074,-89.3579614,565574029-1;565574029-3
565574029-3,P;,43.088476,-89.3578446,565574029-2;98799374-1
565595178-1,P;,43.0766559,-89.3982377,565595178-2;Armory and Gymnasium;Below Alumni Center;565476594-10
565595178-2,P;,43.0765453,-89.3980469,565595178-1;Armory and Gymnasium;Below Alumni Center
565609915-1,P;,43.0761846,-89.4078301,565609915-2;Robert M. Lafollette School of Public Affairs;295768844-1
565609915-2,P;,43.0761601,-89.4077443,565609915-1;565609915-3;Robert M. Lafollette School of Public Affairs
565609915-3,P;,43.0761125,-89.4076236,565609915-2;565609915-4;Robert M. Lafollette School of Public Affairs
565609915-4,P;,43.0760072,-89.4076203,565609915-3;Robert M. Lafollette School of Public Affairs;38953086-4;38953097-1
565841536-1,P;,43.0764627,-89.4027144,565841536-2;158973401-4
565841536-2,P;,43.0765072,-89.4026943,565841536-1;565841536-3
565841536-3,P;,43.0765557,-89.4026934,565841536-2;565841536-4
565841536-4,P;,43.076587,-89.4026963,565841536-3
565841539-1,P;,43.0763635,-89.4018625,565841539-2;Radio Hall;175129204-18
565841539-2,P;,43.0763841,-89.4018642,565841539-1;565841540-1
565841540-1,P;,43.0763841,-89.4018642,565841540-2;565841539-2
565841540-2,P;,43.0765087,-89.4018623,565841540-1
565857333-1,P;,43.0763036,-89.4009121,565857333-2;175129204-12;295599881-1
565857333-2,P;,43.0765829,-89.4012839,565857333-1;565857333-3;Helen C White Hall
565857333-3,P;,43.0766469,-89.401282,565857333-2;Helen C White Hall
565871583-1,P;,43.0767548,-89.3991198,565871583-2;The BBQ Stand;565242598-2
565871583-2,P;,43.0767918,-89.3991192,565871583-1;565871583-3;The BBQ Stand;565242608-3
565871583-3,P;,43.0768065,-89.3991191,565871583-2;The BBQ Stand;565871584-1
565871584-1,P;,43.0768065,-89.3991191,565871584-2;The BBQ Stand;565871583-3
565871584-2,P;,43.0768343,-89.3991186,565871584-1;The BBQ Stand;565871585-1
565871585-1,P;,43.0768343,-89.3991186,565871585-2;The BBQ Stand;565871584-2
565871585-2,P;,43.0768549,-89.3991189,565871585-1;565871585-3;The BBQ Stand;565260962-2;565871586-1
565871585-3,P;,43.0768677,-89.3991184,565871585-2;The BBQ Stand;565260962-2;565871586-1
565871586-1,P;,43.0768677,-89.3991184,565871586-2;The BBQ Stand;565260962-2;565871585-2;565871585-3
565871586-2,P;,43.0768865,-89.3991184,565871586-1;The BBQ Stand;565871587-1
565871587-1,P;,43.0768865,-89.3991184,565871587-2;The BBQ Stand;565871586-2
565871587-2,P;,43.0769058,-89.3991187,565871587-1;The BBQ Stand
565871588-1,P;,43.0767916,-89.3994862,565871588-2;The BBQ Stand;Brat Stand;565242600-2
565871588-2,P;,43.0767718,-89.3994866,565871588-1;The BBQ Stand;Brat Stand;565871589-1
565871589-1,P;,43.0767718,-89.3994866,565871589-2;The BBQ Stand;Brat Stand;565871588-2
565871589-2,P;,43.0767521,-89.3994869,565871589-1;565871589-3;The BBQ Stand;Brat Stand;565242602-2
565871589-3,P;,43.0767366,-89.3994867,565871589-2;The BBQ Stand;Brat Stand;565871591-1
565871590-1,P;,43.0767129,-89.3994877,565871590-2;The BBQ Stand;Brat Stand;565871591-2
565871590-2,P;,43.0766874,-89.399488,565871590-1;565871590-3;The BBQ Stand;Brat Stand;565242602-8
565871590-3,P;,43.0766687,-89.3994878,565871590-2;The BBQ Stand;Brat Stand;565871593-1
565871591-1,P;,43.0767366,-89.3994867,565871591-2;The BBQ Stand;Brat Stand;565871589-3
565871591-2,P;,43.0767129,-89.3994877,565871591-1;The BBQ Stand;Brat Stand;565871590-1
565871592-1,P;,43.0766424,-89.3994884,565871592-2;The BBQ Stand;Brat Stand;565242604-6;565871593-2
565871592-2,P;,43.0766319,-89.3994891,565871592-1;The BBQ Stand;Brat Stand;565242604-6;565871593-2
565871593-1,P;,43.0766687,-89.3994878,565871593-2;The BBQ Stand;Brat Stand;565871590-3
565871593-2,P;,43.0766424,-89.3994884,565871593-1;The BBQ Stand;Brat Stand;565242604-6;565871592-1;565871592-2
565871594-1,P;,43.0768256,-89.3985386,565871594-2;565476595-2
565871594-2,P;,43.0768439,-89.3985675,565871594-1;565538229-15
565950557-1,P;,43.0769357,-89.4003907,565950557-2;Brat Stand
565950557-2,P;,43.0769359,-89.4004303,565950557-1;565950557-3;Brat Stand
565950557-3,P;,43.0768595,-89.4004307,565950557-2;Brat Stand
565996201-1,P;,43.0769896,-89.4018921,565996201-2;Water Science & Engineering Laboratory;298469545-4
565996201-2,P;,43.0769679,-89.4018688,565996201-1;565996201-3;Water Science & Engineering Laboratory
565996201-3,P;,43.0769668,-89.4018251,565996201-2;Water Science & Engineering Laboratory;565996203-1
565996203-1,P;,43.0769668,-89.4018251,565996203-2;Water Science & Engineering Laboratory;565996201-3
565996203-2,P;,43.0769657,-89.4017859,565996203-1;Water Science & Engineering Laboratory;565996205-1
565996205-1,P;,43.0769657,-89.4017859,565996205-2;Water Science & Engineering Laboratory;565996203-2
565996205-2,P;,43.0769518,-89.4010497,565996205-1;565996205-3;Helen C White Hall;565996213-3
565996205-3,P;,43.0769471,-89.4008031,565996205-2;565996205-4
565996205-4,P;,43.0768904,-89.400805,565996205-3;606256756-1
565996207-1,P;,43.0763931,-89.4008136,565996207-2;Helen C White Hall;606256757-2
565996207-2,P;,43.0763509,-89.4008143,565996207-1;565996208-1
565996208-1,P;,43.0763509,-89.4008143,565996208-2;565996207-2
565996208-2,P;,43.0763036,-89.4008143,565996208-1;175129204-11
565996209-1,P;,43.0770517,-89.4007031,565996209-2;37965572-5;565242593-1
565996209-2,P;,43.0770138,-89.4007301,565996209-1;565996209-3;25841033-4
565996209-3,P;,43.0769867,-89.4007666,565996209-2;565996209-4
565996209-4,P;,43.0769867,-89.4008251,565996209-3;565996210-1
565996210-1,P;,43.0769867,-89.4008251,565996210-2;565996209-4
565996210-2,P;,43.0769858,-89.4008821,565996210-1;565996211-1
565996211-1,P;,43.0769858,-89.4008821,565996211-2;565996210-2
565996211-2,P;,43.0769867,-89.4009418,565996211-1;565996212-1
565996212-1,P;,43.0769867,-89.4009418,565996212-2;565996211-2
565996212-2,P;,43.0769867,-89.4009888,565996212-1;565996213-1
565996213-1,P;,43.0769867,-89.4009888,565996213-2;565996212-2
565996213-2,P;,43.0769867,-89.4010477,565996213-1;565996213-3;Helen C White Hall
565996213-3,P;,43.0769518,-89.4010497,565996213-2;Helen C White Hall;565996205-2
566004844-1,P;,43.0767931,-89.3991612,566004844-2;The BBQ Stand;565242608-2
566004844-2,P;,43.0766769,-89.3991612,566004844-1;The BBQ Stand
566005767-1,P;,43.0722692,-89.4137615,566005767-2;566005768-2
566005767-2,P;,43.0722696,-89.4137856,566005767-1;175330823-5
566005768-1,P;,43.0722681,-89.4136646,566005768-2;148404846-2
566005768-2,P;,43.0722692,-89.4137615,566005768-1;566005767-1
566167316-1,P;,43.0753948,-89.399619,566167316-2;Wisconsin State Historical Society;175127782-5
566167316-2,P;,43.075395,-89.3996476,566167316-1;566167316-3;Wisconsin State Historical Society
566167316-3,P;,43.0753948,-89.3996974,566167316-2;Wisconsin State Historical Society
566167317-1,P;,43.0750514,-89.3981453,566167317-2;Memorial Library
566167317-2,P;,43.0749256,-89.3981479,566167317-1;Saint Paul University Catholic Center;175127779-4
567532914-1,P;,43.0771447,-89.4037665,567532914-2;158973401-10;567534059-6;567534062-1
567532914-2,P;,43.0772256,-89.4038355,567532914-1;567532914-3
567532914-3,P;,43.0773549,-89.4038283,567532914-2;295599888-5
567534059-1,P;,43.0762006,-89.4030085,567534059-2;158973401-2
567534059-2,P;,43.0763717,-89.4034263,567534059-1;567534059-3
567534059-3,P;,43.0765512,-89.4038163,567534059-2;567534059-4;567534060-1
567534059-4,P;,43.0768853,-89.4042728,567534059-3;567534059-5;567534061-1
567534059-5,P;,43.0769936,-89.4039143,567534059-4;567534059-6
567534059-6,P;,43.0771447,-89.4037665,567534059-5;158973401-10;567532914-1;567534062-1
567534060-1,P;,43.0765512,-89.4038163,567534060-2;567534059-3
567534060-2,P;,43.0767079,-89.403375,567534060-1;567534060-3
567534060-3,P;,43.0767774,-89.4031245,567534060-2;158973401-7
567534061-1,P;,43.0768853,-89.4042728,567534061-2;567534059-4
567534061-2,P;,43.0770643,-89.4045951,567534061-1;567534061-3
567534061-3,P;,43.0770944,-89.4048665,567534061-2;567534061-4;567534063-1
567534061-4,P;,43.0771228,-89.4051235,567534061-3;567534061-5
567534061-5,P;,43.0770931,-89.405519,567534061-4;29163441-6
567534062-1,P;,43.0771447,-89.4037665,567534062-2;158973401-10;567532914-1;567534059-6
567534062-2,P;,43.0772781,-89.4044795,567534062-1;567534062-3
567534062-3,P;,43.0773223,-89.4048302,567534062-2;567534062-4;567534063-2
567534062-4,P;,43.0773625,-89.4051497,567534062-3;567534062-5
567534062-5,P;,43.0773712,-89.4055695,567534062-4;29163441-8
567534063-1,P;,43.0770944,-89.4048665,567534063-2;567534061-3
567534063-2,P;,43.0773223,-89.4048302,567534063-1;567534062-3
567534064-1,P;,43.0767732,-89.4055507,567534064-2;William H. Sewell Social Sciences Building;295768849-1
567534064-2,P;,43.0768092,-89.4055185,567534064-1;William H. Sewell Social Sciences Building;567534065-1
567534065-1,P;,43.0768092,-89.4055185,567534065-2;William H. Sewell Social Sciences Building;567534064-2
567534065-2,P;,43.0768229,-89.4055453,567534065-1;William H. Sewell Social Sciences Building;567534066-1
567534066-1,P;,43.0768229,-89.4055453,567534066-2;William H. Sewell Social Sciences Building;567534065-2
567534066-2,P;,43.0768704,-89.4055004,567534066-1;William H. Sewell Social Sciences Building;567534067-1
567534067-1,P;,43.0768704,-89.4055004,567534067-2;William H. Sewell Social Sciences Building;567534066-2
567534067-2,P;,43.0769057,-89.4054762,567534067-1;567534067-3;William H. Sewell Social Sciences Building
567534067-3,P;,43.0769069,-89.4055375,567534067-2;567534067-4;William H. Sewell Social Sciences Building
567534067-4,P;,43.0769218,-89.4055706,567534067-3;William H. Sewell Social Sciences Building;29163441-4;456466193-5
568389701-1,P;,43.0741764,-89.3998007,568389701-2;Mosse Humanities Building;515241698-2
568389701-2,P;,43.0735816,-89.3998148,568389701-1;568389701-3
568389701-3,P;,43.0735836,-89.3999086,568389701-2;515241693-2
568389702-1,P;,43.0741905,-89.4002876,568389702-2;Mosse Humanities Building;515241696-3
568389702-2,P;,43.0735886,-89.4003059,568389702-1;515241693-3
568780803-1,P;,43.0710078,-89.3991117,568780803-2;267158549-3;385377819-2;568780804-1
568780803-2,P;,43.0714556,-89.3990995,568780803-1;568780803-3;305447992-1
568780803-3,P;,43.0715769,-89.3990963,568780803-2;568780803-4;295763918-3
568780803-4,P;,43.0719506,-89.3990861,568780803-3;568780803-5;385377828-2
568780803-5,P;,43.0720609,-89.3990831,568780803-4;568780803-6
568780803-6,P;,43.0721459,-89.3990808,568780803-5;568780803-7;385377815-2
568780803-7,P;,43.0721897,-89.3990796,568780803-6;568780803-8
568780803-8,P;,43.0728167,-89.3990626,568780803-7;568780803-9
568780803-9,P;,43.0731112,-89.3990546,568780803-8;568780803-10;385377840-3
568780803-10,P;,43.0731643,-89.3990531,568780803-9;568780803-11;128992394-38
568780803-11,P;,43.0732569,-89.3990506,568780803-10;568780803-12
568780803-12,P;,43.0732839,-89.3990499,568780803-11;568780803-13
568780803-13,P;,43.073366,-89.3990477,568780803-12;568780803-14;570692311-7
568780803-14,P;,43.0734282,-89.399046,568780803-13;568780803-15;175146010-5
568780803-15,P;,43.0736464,-89.39904,568780803-14;Conrad A. Elvhjem Building;305438434-2;677095658-1;677095659-1
568780804-1,P;,43.0710078,-89.3991117,568780804-2;267158549-3;385377819-2;568780803-1
568780804-2,P;,43.0710061,-89.398997,568780804-1;Gordon Dining and Event Center;175127777-1;377860802-3
568781242-1,P;,43.0720234,-89.4023524,568781242-2;175335360-10
568781242-2,P;,43.0720246,-89.4024548,568781242-1;568781242-3
568781242-3,P;,43.0720222,-89.402571,568781242-2;568781242-4;175330468-15;568781243-1
568781242-4,P;,43.072022,-89.4025826,568781242-3;175330468-15;568781243-1
568781243-1,P;,43.0720222,-89.402571,568781243-2;175330468-15;568781242-3;568781242-4
568781243-2,P;,43.0721162,-89.4025649,568781243-1;568781243-3
568781243-3,P;,43.0722064,-89.4025622,568781243-2;175124216-4;568781244-1
568781244-1,P;,43.0722064,-89.4025622,568781244-2;175124216-4;568781243-3
568781244-2,P;,43.0722139,-89.4024486,568781244-1;568781244-3
568781244-3,P;,43.072226,-89.4023339,568781244-2;175124214-15
568781245-1,P;,43.0722087,-89.4023202,568781245-2;175124214-14
568781245-2,P;,43.0721124,-89.4023241,568781245-1;568781245-3
568781245-3,P;,43.0720295,-89.4023286,568781245-2;175335360-11
568832971-1,P;,43.0889267,-89.4397216,568832971-2;297680566-3
568832971-2,P;,43.0888515,-89.4396689,568832971-1;568832971-3
568832971-3,P;,43.0888481,-89.4396376,568832971-2;61433216-11
568833053-1,P;,43.081469,-89.3686892,568833053-2;556824440-35
568833053-2,P;,43.0821711,-89.3676948,568833053-1;568833053-3
568833053-3,P;,43.0822242,-89.3676223,568833053-2
568834320-1,P;,43.0904763,-89.4340699,568834320-2
568834320-2,P;,43.0905321,-89.4339972,568834320-1;568834320-3
568834320-3,P;,43.0906953,-89.433789,568834320-2;37583476-43;41783805-1
568834952-1,P;,43.0862503,-89.4337913,568834952-2;Lake Mendota & Eagle Heights (SB);37583943-12
568834952-2,P;,43.086205,-89.4338005,568834952-1;568834952-3
568834952-3,P;,43.086129,-89.4338113,568834952-2;37435817-6;37748486-32
569147018-1,P;,43.0784645,-89.4353885,569147018-2;298743891-6
569147018-2,P;,43.0785093,-89.4354357,569147018-1;298743940-8
569147374-1,P;,43.077676,-89.4083539,569147374-2;37727225-5
569147374-2,P;,43.0777231,-89.4082813,569147374-1;37965217-3
569147375-1,P;,43.0772999,-89.4080267,569147375-2;37751608-2
569147375-2,P;,43.0773923,-89.4080186,569147375-1;569147376-1
569147376-1,P;,43.0773923,-89.4080186,569147376-2;569147375-2
569147376-2,P;,43.0774378,-89.4080298,569147376-1;569147376-3
569147376-3,P;,43.077481,-89.4080959,569147376-2;569147376-4
569147376-4,P;,43.0775053,-89.4082205,569147376-3;569147376-5
569147376-5,P;,43.0775237,-89.4083806,569147376-4;37727225-4
569147377-1,P;,43.0769996,-89.4076776,569147377-2;37751610-2;316749815-1
569147377-2,P;,43.0770154,-89.4079579,569147377-1;569147377-3
569147377-3,P;,43.0770266,-89.4080639,569147377-2;569147377-4;37751611-1
569147377-4,P;,43.077094,-89.4082078,569147377-3;569147377-5
569147377-5,P;,43.0771379,-89.4083023,569147377-4;295768828-3
569456231-1,P;,43.0882314,-89.433678,569456231-2
569456231-2,P;,43.0882446,-89.4339404,569456231-1;6621886-4
569503209-1,P;,43.0841885,-89.4349099,569503209-2;37574553-2
569503209-2,P;,43.0841263,-89.4348613,569503209-1;569503209-3
569503209-3,P;,43.0840619,-89.4348077,569503209-2;569503209-4;37659273-1
569503209-4,P;,43.0840154,-89.4347633,569503209-3;569503209-5
569503209-5,P;,43.0841979,-89.4342846,569503209-4;569503209-6
569503209-6,P;,43.0843424,-89.4339433,569503209-5;569503209-7;Lake Mendota & University Bay (SB)
569503209-7,P;,43.084312,-89.4337787,569503209-6;Lake Mendota & University Bay (SB);37435817-2
569513087-1,P;,43.086407,-89.4381663,569513087-2;37777185-2
569513087-2,P;,43.086353,-89.438056,569513087-1;6609030-2
569513088-1,P;,43.0863321,-89.4387173,569513088-2;Eagle Heights & Shelter (WB);37777177-2
569513088-2,P;,43.0864384,-89.4385494,569513088-1;569513088-3
569513088-3,P;,43.0865558,-89.4383529,569513088-2;569513088-4
569513088-4,P;,43.0868738,-89.4380533,569513088-3;569513088-5;37777178-1
569513088-5,P;,43.0870458,-89.4378883,569513088-4;569513088-6
569513088-6,P;,43.0871027,-89.4377241,569513088-5;569513088-7
569513088-7,P;,43.0875937,-89.4372645,569513088-6;36970105-8;37777176-1
569513089-1,P;,43.0857737,-89.4372796,569513089-2;37662233-1;37964998-4
569513089-2,P;,43.0857148,-89.4372247,569513089-1;569513089-3
569513089-3,P;,43.0855965,-89.4371779,569513089-2;569513089-4;37662231-1
569513089-4,P;,43.0854536,-89.4369554,569513089-3;569513089-5
569513089-5,P;,43.0853949,-89.4368666,569513089-4;569513089-6
569513089-6,P;,43.0852838,-89.4366897,569513089-5;569513089-7
569513089-7,P;,43.0851708,-89.436556,569513089-6;569513089-8
569513089-8,P;,43.0850081,-89.4363754,569513089-7;569513089-9
569513089-9,P;,43.0848026,-89.4361495,569513089-8;569513089-10;37662232-1
569513089-10,P;,43.0847243,-89.4360983,569513089-9;569513089-11
569513089-11,P;,43.0845408,-89.436014,569513089-10;569513089-12
569513089-12,P;,43.0844365,-89.4359528,569513089-11;569513089-13
569513089-13,P;,43.0843188,-89.435847,569513089-12;569513089-14
569513089-14,P;,43.0841396,-89.4357051,569513089-13;569513089-15;37659275-7;37662531-3
569513089-15,P;,43.0842709,-89.4354111,569513089-14;569513089-16
569513089-16,P;,43.0843953,-89.4351213,569513089-15;569513089-17
569513089-17,P;,43.0844232,-89.4349734,569513089-16;6605608-4
569513090-1,P;,43.0863514,-89.4352502,569513090-2;6563032-4
569513090-2,P;,43.0864884,-89.435561,569513090-1;569513090-3
569513090-3,P;,43.086737,-89.4353423,569513090-2;569513090-4
569513090-4,P;,43.0866763,-89.4352079,569513090-3;6563032-8
569748193-1,P;,43.0862901,-89.4337139,569748193-2;Lake Mendota & Eagle Heights (SB);37583943-15
569748193-2,P;,43.0862877,-89.433627,569748193-1;569748193-3;Lake Mendota & Eagle Heights (SB)
569748193-3,P;,43.0862896,-89.4334507,569748193-2;833090566-2
569775004-1,P;,43.0885156,-89.4379776,569775004-2;6596774-6;6621908-1
569775004-2,P;,43.0883801,-89.43814,569775004-1;569775004-3
569775004-3,P;,43.0882,-89.4378627,569775004-2
569791477-1,P;,43.0771192,-89.412832,569791477-2;Agricultural Dean's Residence;37965209-13
569791477-2,P;,43.0771421,-89.4128467,569791477-1;569791477-3;Agricultural Dean's Residence;Humphrey Hall
569791477-3,P;,43.0771799,-89.4128608,569791477-2;569791477-4;Agricultural Dean's Residence;Humphrey Hall
569791477-4,P;,43.0772041,-89.4128776,569791477-3;569791477-5;Agricultural Dean's Residence;Humphrey Hall
569791477-5,P;,43.0772209,-89.4129135,569791477-4;569791477-6;Agricultural Dean's Residence;Humphrey Hall
569791477-6,P;,43.0772251,-89.4129719,569791477-5;569791477-7;Agricultural Dean's Residence;Humphrey Hall
569791477-7,P;,43.077218,-89.4130258,569791477-6;569791477-8;Agricultural Dean's Residence;Humphrey Hall
569791477-8,P;,43.0772025,-89.4130811,569791477-7;569791477-9;Agricultural Dean's Residence;Humphrey Hall
569791477-9,P;,43.0771863,-89.4131466,569791477-8;569791477-10;Agricultural Dean's Residence;Humphrey Hall
569791477-10,P;,43.0771786,-89.4131975,569791477-9;569791477-11;Agricultural Dean's Residence;Humphrey Hall
569791477-11,P;,43.0771731,-89.4132484,569791477-10;569791477-12;Agricultural Dean's Residence
569791477-12,P;,43.0771867,-89.4132891,569791477-11;569791477-13;Agricultural Dean's Residence
569791477-13,P;,43.0771867,-89.4133178,569791477-12;569791477-14;Agricultural Dean's Residence
569791477-14,P;,43.0771786,-89.4133417,569791477-13;569791477-15;Agricultural Dean's Residence
569791477-15,P;,43.0771602,-89.4133656,569791477-14;569791477-16;Agricultural Dean's Residence;569791478-1
569791477-16,P;,43.0771204,-89.4133691,569791477-15;Agricultural Dean's Residence;305437717-3
569791478-1,P;,43.0771602,-89.4133656,569791478-2;Agricultural Dean's Residence;569791477-15
569791478-2,P;,43.0771695,-89.4133851,569791478-1;569791478-3;Agricultural Dean's Residence
569791478-3,P;,43.077185,-89.4134085,569791478-2;569791478-4;Agricultural Dean's Residence
569791478-4,P;,43.0772038,-89.4134474,569791478-3;569791478-5;Agricultural Dean's Residence
569791478-5,P;,43.0772135,-89.413497,569791478-4;569791478-6;Agricultural Dean's Residence
569791478-6,P;,43.0772135,-89.4135434,569791478-5;569791478-7;Agricultural Dean's Residence
569791478-7,P;,43.0772096,-89.4135713,569791478-6;569791478-8;Agricultural Dean's Residence
569791478-8,P;,43.0772012,-89.4135824,569791478-7;569791478-9;Agricultural Dean's Residence
569791478-9,P;,43.0771843,-89.4135864,569791478-8;Agricultural Dean's Residence;305437715-7;305437715-8
569791479-1,P;,43.0766609,-89.4131781,569791479-2;Agricultural Dean's Residence;37965204-15;569791480-1
569791479-2,P;,43.0766696,-89.4132208,569791479-1;569791479-3;Agricultural Dean's Residence
569791479-3,P;,43.0766572,-89.4133024,569791479-2;569791479-4;Observatory & Babcock (WB)
569791479-4,P;,43.0766682,-89.4133371,569791479-3;569791479-5;37965207-7
569791479-5,P;,43.0767221,-89.4133462,569791479-4;569791479-6;Agricultural Dean's Residence
569791479-6,P;,43.0767645,-89.4133334,569791479-5;569791479-7;Agricultural Dean's Residence;37965205-1;299177084-1
569791479-7,P;,43.076805,-89.4133211,569791479-6;569791479-8;Agricultural Dean's Residence
569791479-8,P;,43.0768352,-89.4133242,569791479-7;569791479-9;Agricultural Dean's Residence
569791479-9,P;,43.0768535,-89.4133356,569791479-8;569791479-10;Agricultural Dean's Residence
569791479-10,P;,43.0768659,-89.4133482,569791479-9;569791479-11;Agricultural Dean's Residence
569791479-11,P;,43.076878,-89.4133707,569791479-10;569791479-12;Agricultural Dean's Residence
569791479-12,P;,43.076883,-89.4134266,569791479-11;569791479-13;Agricultural Dean's Residence
569791479-13,P;,43.0768859,-89.4135275,569791479-12;569791479-14;Agricultural Dean's Residence;305437715-1
569791479-14,P;,43.0768872,-89.4135377,569791479-13;569791479-15;Agricultural Dean's Residence;305437715-1
569791479-15,P;,43.0768931,-89.4135845,569791479-14;569791479-16;Agricultural Dean's Residence;305437714-1
569791479-16,P;,43.0768967,-89.4136125,569791479-15;569791479-17;Agricultural Dean's Residence;305437713-2
569791479-17,P;,43.0768972,-89.4136245,569791479-16;569791479-18;Agricultural Dean's Residence;305437713-2
569791479-18,P;,43.0768991,-89.413671,569791479-17;569791479-19;305437714-4
569791479-19,P;,43.076901,-89.4137183,569791479-18;569791479-20
569791479-20,P;,43.0770081,-89.4137088,569791479-19;299177077-9;305437715-15
569791480-1,P;,43.0766609,-89.4131781,569791480-2;Agricultural Dean's Residence;37965204-15;569791479-1
569791480-2,P;,43.0766469,-89.4131795,569791480-1;569791480-3;Observatory & Babcock (WB);37965204-14
569791480-3,P;,43.0766158,-89.4132101,569791480-2;569791480-4;Observatory & Babcock (WB)
569791480-4,P;,43.076597,-89.4132497,569791480-3;569791480-5;Observatory & Babcock (WB)
569791480-5,P;,43.0765855,-89.4132902,569791480-4;569791480-6;Observatory & Babcock (WB)
569791480-6,P;,43.0765869,-89.4133357,569791480-5;569791480-7;Observatory & Babcock (WB)
569791480-7,P;,43.0765855,-89.4133713,569791480-6;569791480-8;Observatory & Babcock (WB)
569791480-8,P;,43.0765747,-89.413395,569791480-7;569791480-9;Observatory & Babcock (WB)
569791480-9,P;,43.076571,-89.4134286,569791480-8;569791480-10;Observatory & Babcock (WB)
569791480-10,P;,43.0765552,-89.4135117,569791480-9;569791480-11
